,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
3349,3525,0.5951417004048583,0.2080536912751678,0.5787781350482315,0.1320754716981132,0.2772277227722772,0.01724137931034483,0.00045581159787287916,4,76.82962949194349
3350,3526,0.48582995951416996,0.2080536912751678,0.482315112540193,0.0640910452231207,0.10891089108910892,1.0,0.08103317295517852,3,61.36147648030625
3351,3527,0.3927125506072874,0.2080536912751678,0.45016077170418,0.1090146750524109,0.21782178217821785,0.041379310344827586,0.4051658647758926,3,63.94636257580564
3352,3528,0.6761133603238865,0.2080536912751678,0.6430868167202575,0.1707097933513028,0.09405940594059406,0.9500000000000001,0.0007596859964547986,3,56.27487033651373
3353,3529,0.5748987854251011,0.2080536912751678,0.482315112540193,0.13716681641209943,0.12376237623762376,0.906896551724138,0.0005064573309698658,4,74.78939043734027
3354,3530,0.5951417004048583,0.2080536912751678,0.67524115755627,0.03264450434261755,0.10396039603960397,0.06896551724137932,0.0005064573309698658,4,86.0727339388676
3355,3531,0.5748987854251011,0.2080536912751678,0.45016077170418,0.08026355196166517,0.11386138613861385,0.08275862068965517,0.0005064573309698658,5,92.38306994005609
3356,3532,0.6153846153846154,0.2080536912751678,0.12861736334405105,0.07816711590296496,0.07920792079207922,0.4637931034482759,0.0005064573309698658,4,72.0060405251139
3357,3533,0.7165991902834008,0.2080536912751678,0.38585209003215404,0.07427373465109315,0.09900990099009901,0.1724137931034483,0.0012661433274246644,4,85.53448915165541
3358,3534,0.6153846153846154,0.2080536912751678,0.0643086816720253,0.1084156933213537,0.10396039603960397,0.2724137931034483,0.0007596859964547986,3,64.9528418357946
3359,3535,0.5951417004048583,0.2080536912751678,0.22508038585208956,0.05151242887091944,0.17326732673267328,0.9327586206896552,0.0007596859964547986,4,84.7992176748803
3360,3536,0.6761133603238865,0.2080536912751678,0.610932475884244,0.168313866427074,0.08910891089108912,0.14655172413793105,0.0005064573309698658,3,63.084216295977
3361,3537,0.3724696356275303,0.2080536912751678,0.418006430868167,0.1922731356693621,0.09900990099009901,0.01724137931034483,0.0027855153203342614,5,94.56883444651957
3362,3538,0.35222672064777316,0.2080536912751678,0.418006430868167,0.17849655585504642,0.09900990099009901,0.01724137931034483,0.0005064573309698658,5,97.57658833529273
3363,3539,0.35222672064777316,0.2080536912751678,0.45016077170418,0.19856244384546273,0.09900990099009901,0.01724137931034483,0.0005064573309698658,5,96.71397372318116
3364,3540,0.35222672064777316,0.2080536912751678,0.418006430868167,0.21054207846660677,0.09900990099009901,0.01724137931034483,0.0005064573309698658,5,96.27615794758864
3365,3541,0.4331983805668016,0.2080536912751678,0.610932475884244,0.24109014675052412,0.09900990099009901,0.01724137931034483,0.002025829323879463,4,82.01874688899198
3366,3542,0.3927125506072874,0.2080536912751678,0.7073954983922826,0.2581611260856544,0.09900990099009901,0.01724137931034483,0.0012661433274246644,4,78.01878581248273
3367,3543,0.4939271255060729,0.2080536912751678,0.610932475884244,0.2818209044624139,0.09900990099009901,0.01724137931034483,0.004558115978728792,3,69.38469804073442
3368,3544,0.4939271255060729,0.2080536912751678,0.5787781350482315,0.27073974243785565,0.09900990099009901,0.01724137931034483,0.004304887313243859,4,72.35357646353442
3369,3545,0.4939271255060729,0.2080536912751678,0.5787781350482315,0.13507038035339922,0.09900990099009901,0.01724137931034483,0.004304887313243859,4,77.99808684638536
3370,3546,0.5060728744939271,0.2080536912751678,0.5787781350482315,0.10332434860736747,0.09900990099009901,0.01724137931034483,0.0030387439858191945,4,87.85077844907107
3371,3547,0.3927125506072874,0.2080536912751678,0.67524115755627,0.014375561545372869,0.09900990099009901,0.01724137931034483,0.005317801975183591,4,85.47209048314257
3372,3548,0.4331983805668016,0.2080536912751678,0.610932475884244,0.2530697813716682,0.09900990099009901,0.01724137931034483,0.003798429982273993,4,72.93220531042776
3373,3549,0.4331983805668016,0.2080536912751678,0.5787781350482315,0.18748128182090448,0.09900990099009901,0.01724137931034483,0.0030387439858191945,4,81.32378910095028
3374,3550,0.4331983805668016,0.2080536912751678,0.5466237942122185,0.28481581311769993,0.09900990099009901,0.01724137931034483,0.0010129146619397315,4,85.44650670805795
3375,3551,0.41295546558704443,0.2080536912751678,0.6430868167202575,0.1497454327643007,0.09900990099009901,0.01724137931034483,0.0025322866548493288,4,84.41068902890396
3376,3552,0.3927125506072874,0.2080536912751678,0.7395498392282955,0.3006888289907158,0.09900990099009901,0.01724137931034483,0.006330716637123322,3,60.57419288510118
3377,3553,0.35222672064777316,0.2080536912751678,0.868167202572347,0.14435459718478588,0.09900990099009901,0.01724137931034483,0.0007596859964547986,4,79.70610321091456
3378,3554,0.35222672064777316,0.2080536912751678,0.7073954983922826,0.15363881401617252,0.09900990099009901,0.01724137931034483,0.0035452013167890603,4,74.50706530889065
3379,3555,0.41295546558704443,0.2080536912751678,0.7395498392282955,0.13117699910152741,0.09900990099009901,0.01724137931034483,0.0032919726513041276,4,76.84208815964517
3380,3556,0.3927125506072874,0.2080536912751678,0.482315112540193,0.16082659478885894,0.09900990099009901,0.01724137931034483,0.0027855153203342614,5,96.11439894083166
3381,3557,0.4939271255060729,0.2080536912751678,0.5787781350482315,0.19676549865229112,0.09900990099009901,0.01724137931034483,0.005571030640668523,4,70.96098630299188
3382,3558,0.41295546558704443,0.2080536912751678,0.7073954983922826,0.16861335729260257,0.09900990099009901,0.01724137931034483,0.0015193719929095973,4,81.16171495676012
3383,3559,0.4939271255060729,0.2080536912751678,0.7073954983922826,0.16352201257861637,0.09900990099009901,0.01724137931034483,0.0018992149911369965,4,81.44178985967542
3384,3560,0.3927125506072874,0.2080536912751678,0.418006430868167,0.2348008385744235,0.09900990099009901,0.01724137931034483,0.0027855153203342614,5,93.12805619189272
3385,3561,0.4736842105263157,0.2080536912751678,0.5787781350482315,0.11949685534591195,0.09900990099009901,0.01724137931034483,0.005824259306153456,4,75.40250960052084
3386,3562,0.5141700404858298,0.2080536912751678,0.5787781350482315,0.12848158131177,0.09900990099009901,0.01724137931034483,0.012661433274246644,3,68.34531019817258
3387,3563,0.3724696356275303,0.2080536912751678,0.868167202572347,0.15603474094040132,0.09900990099009901,0.01724137931034483,0.002279057989364396,4,78.92285389310646
3388,3564,0.3927125506072874,0.2080536912751678,0.67524115755627,0.24408505540581013,0.09900990099009901,0.01724137931034483,0.0017726006583945301,4,79.31395607674258
3389,3565,0.44534412955465585,0.2080536912751678,0.6430868167202575,0.1707097933513028,0.09900990099009901,0.01724137931034483,0.0030387439858191945,4,78.77558263133115
3390,3566,0.5951417004048583,0.2080536912751678,0.5144694533762055,0.19796346211440552,0.09900990099009901,0.01724137931034483,0.004304887313243859,4,80.51121458041703
3391,3567,0.4939271255060729,0.2080536912751678,0.610932475884244,0.252470799640611,0.09900990099009901,0.01724137931034483,0.004558115978728792,4,70.0196164230073
3392,3568,0.5060728744939271,0.2080536912751678,0.5787781350482315,0.16382150344414495,0.09900990099009901,0.01724137931034483,0.004051658647758926,4,77.0050664648338
3393,3569,0.5546558704453441,0.2080536912751678,0.5787781350482315,0.2782270140760707,0.09900990099009901,0.01724137931034483,0.004304887313243859,4,72.20047567601644
3394,3570,0.4736842105263157,0.2080536912751678,0.5144694533762055,0.1680143755615454,0.09900990099009901,0.01724137931034483,0.0035452013167890603,4,85.20235901087582
3395,3571,0.35222672064777316,0.2080536912751678,0.7395498392282955,0.20784666067684937,0.09900990099009901,0.01724137931034483,0.004304887313243859,3,67.81359996089729
3396,3572,0.35222672064777316,0.2080536912751678,0.482315112540193,0.2153339323150644,0.09900990099009901,0.01724137931034483,0.0027855153203342614,5,93.71800153468801
3397,3573,0.41295546558704443,0.2080536912751678,0.418006430868167,0.26624737945492666,0.09900990099009901,0.01724137931034483,0.0025322866548493288,5,94.75154315870114
3398,3574,0.5668016194331984,0.2080536912751678,0.5787781350482315,0.20215633423180593,0.09900990099009901,0.01724137931034483,0.004811344644213724,4,72.64427484813558
3399,3575,0.5546558704453441,0.2080536912751678,0.45016077170418,0.24498352800239595,0.09900990099009901,0.01724137931034483,0.0027855153203342614,5,92.8563215819965
3400,3576,0.45344129554655865,0.2080536912751678,0.67524115755627,0.18628331835879006,0.09900990099009901,0.01724137931034483,0.002405672322106862,4,81.25825335165638
3401,3577,0.4331983805668016,0.2080536912751678,0.5787781350482315,0.15633423180592992,0.09900990099009901,0.01724137931034483,0.0035452013167890603,4,79.80015845769093
3402,3578,0.3927125506072874,0.2080536912751678,0.67524115755627,0.11919736448038336,0.09900990099009901,0.01724137931034483,0.0017726006583945301,4,85.81563581508802
3403,3579,0.3927125506072874,0.2080536912751678,0.5144694533762055,0.27343516022761305,0.09900990099009901,0.01724137931034483,0.002025829323879463,4,89.22460144331521
3404,3580,0.4939271255060729,0.2080536912751678,0.610932475884244,0.24707996406109617,0.09900990099009901,0.01724137931034483,0.002025829323879463,4,81.8643206573775
3405,3581,0.728744939271255,0.2080536912751678,0.5144694533762055,0.2833183587900569,0.14851485148514854,0.05,0.4051658647758926,3,51.77045339998322
3406,3582,0.7368421052631577,0.2080536912751678,0.22508038585208956,0.35220125786163525,0.20297029702970296,0.0706896551724138,0.4051658647758926,2,42.20344721365641
3407,3583,0.7570850202429149,0.2080536912751678,0.6430868167202575,0.4321653189577718,0.046534653465346534,0.5327586206896552,0.4051658647758926,1,23.47432526656045
3408,3584,0.7165991902834008,0.2080536912751678,0.6430868167202575,0.6226415094339623,0.1534653465346535,0.02586206896551724,0.4051658647758926,2,46.98419655531285
3409,3585,0.5951417004048583,0.2080536912751678,0.482315112540193,0.18718179095537588,0.024752475247524754,0.03103448275862069,0.4051658647758926,4,71.00820644008338
3410,3586,0.5951417004048583,0.2080536912751678,0.418006430868167,0.29380053908355797,0.03960396039603961,0.024137931034482762,0.4051658647758926,3,68.03606540570922
3411,3587,0.7368421052631577,0.2080536912751678,0.5466237942122185,0.5519616651692124,0.07920792079207922,0.015517241379310345,0.0010129146619397315,4,79.76005947196091
3412,3588,0.6558704453441295,0.2080536912751678,0.610932475884244,0.546271338724169,0.06732673267326733,0.01724137931034483,0.0017726006583945301,4,77.62826793459095
3413,3589,0.6153846153846154,0.2080536912751678,0.6430868167202575,0.509433962264151,0.14158415841584157,0.006896551724137932,0.005317801975183591,3,63.37733496375274
3414,3590,0.7165991902834008,0.2080536912751678,0.7395498392282955,0.3483078766097634,0.05445544554455446,0.006896551724137932,0.002279057989364396,4,73.06887025652206
3415,3591,0.5748987854251011,0.2080536912751678,0.610932475884244,0.2578616352201258,0.09405940594059406,0.01724137931034483,0.4051658647758926,3,55.43150201070508
3416,3592,0.5141700404858298,0.2080536912751678,0.5144694533762055,0.3237496256364181,0.11683168316831682,0.01896551724137931,0.0015193719929095973,4,88.34759992262646
3417,3593,0.6153846153846154,0.2080536912751678,0.3536977491961415,0.2791254866726565,0.09405940594059406,0.008620689655172415,0.4051658647758926,3,68.31196984964843
3418,3594,0.5748987854251011,0.2080536912751678,0.418006430868167,0.6825396825396827,0.024752475247524754,0.0,0.027855153203342618,3,67.254116952165
3419,3595,0.5748987854251011,0.2080536912751678,0.610932475884244,0.29050613956274335,0.08415841584158416,0.006896551724137932,0.0010129146619397315,4,80.9330426725567
3420,3596,0.534412955465587,0.2080536912751678,0.482315112540193,0.4100029949086553,0.01782178217821782,0.01896551724137931,0.4051658647758926,3,66.54318338013677
3421,3597,0.4939271255060729,0.2080536912751678,0.610932475884244,0.6900269541778976,0.06237623762376238,0.01724137931034483,0.003798429982273993,3,69.05414571754578
3422,3598,0.534412955465587,0.2080536912751678,0.610932475884244,0.4279724468403714,0.08217821782178218,0.01896551724137931,0.0050645733096986575,3,66.04642637162482
3423,3599,0.6153846153846154,0.2080536912751678,0.771704180064309,0.3438155136268344,0.17821782178217824,0.006896551724137932,0.4051658647758926,2,44.48218592656074
3424,3600,0.6153846153846154,0.2080536912751678,0.5144694533762055,0.5579514824797844,0.0297029702970297,0.006896551724137932,0.4051658647758926,3,60.16211017819093
3425,3601,0.6558704453441295,0.2080536912751678,0.7395498392282955,0.6376160527103925,0.05445544554455446,0.006896551724137932,0.0002532286654849329,4,72.84878550810694
3426,3602,0.5951417004048583,0.2080536912751678,0.5787781350482315,0.10931416591793951,0.03465346534653465,0.02931034482758621,0.4051658647758926,3,65.2842281617769
3427,3603,0.6558704453441295,0.2080536912751678,0.38585209003215404,0.17939502845163224,0.047524752475247525,0.003448275862068966,0.4051658647758926,4,70.55526312229541
3428,3604,0.5748987854251011,0.2080536912751678,0.38585209003215404,0.11290805630428272,0.05445544554455446,0.012068965517241381,0.4051658647758926,4,76.30188855602769
3429,3605,0.6477732793522266,0.2080536912751678,0.5466237942122185,0.18568433662773287,0.03960396039603961,0.02241379310344828,0.4051658647758926,3,61.65807664476137
3430,3606,0.6356275303643724,0.2080536912751678,0.22508038585208956,0.033542976939203356,0.08217821782178218,0.02241379310344828,0.4051658647758926,4,87.77877632280358
3431,3607,0.5141700404858298,0.2080536912751678,0.45016077170418,0.18358790056903265,0.0297029702970297,0.2517241379310345,0.4051658647758926,2,48.4225783421415
3432,3608,0.5951417004048583,0.2080536912751678,0.771704180064309,0.2991913746630728,0.05247524752475248,0.0,0.4051658647758926,2,49.56668296299986
3433,3609,0.5951417004048583,0.2080536912751678,0.45016077170418,0.18149146451033243,0.03960396039603961,0.012068965517241381,0.4051658647758926,4,71.26324284967083
3434,3610,0.5546558704453441,0.2080536912751678,0.5144694533762055,0.20814615154237798,0.04455445544554456,0.010344827586206896,0.0005064573309698658,5,90.98482435678024
3435,3611,0.45344129554655865,0.2080536912751678,0.19292604501607702,0.047619047619047616,0.21287128712871287,0.027586206896551727,0.24309951886553555,4,74.9765692413637
3436,3612,0.5668016194331984,0.2080536912751678,0.22508038585208956,0.1533393231506439,0.15742574257425745,0.15344827586206897,0.002025829323879463,4,75.74371637482582
3437,3613,0.5951417004048583,0.2080536912751678,0.22508038585208956,0.13417190775681342,0.1188118811881188,0.07931034482758621,0.4051658647758926,3,57.99854199007427
3438,3614,0.4736842105263157,0.2080536912751678,0.28938906752411553,0.22282120395327942,0.22574257425742572,0.013793103448275864,0.005824259306153456,4,71.93308609033208
3439,3615,0.7773279352226721,0.2080536912751678,0.3536977491961415,0.13716681641209943,0.1613861386138614,0.13793103448275865,0.4051658647758926,2,48.287779459372715
3440,3616,0.5748987854251011,0.2080536912751678,0.3215434083601285,0.3192572626534891,0.11386138613861385,0.02931034482758621,0.4051658647758926,3,67.61700468289781
3441,3617,0.534412955465587,0.2080536912751678,0.257234726688103,0.08146151542377958,0.08514851485148515,0.4362068965517241,0.4051658647758926,3,57.07417086342728
3442,3618,0.5263157894736841,0.2080536912751678,0.5144694533762055,0.38005390835579517,0.29702970297029707,0.1327586206896552,0.4051658647758926,2,28.73214937902184
3443,3619,0.5668016194331984,0.2080536912751678,0.3215434083601285,0.18238993710691825,0.14356435643564355,0.02931034482758621,0.4051658647758926,4,71.2219347285381
